delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
5.59262021923465,0.08023035630173263,18.862206371962422,0.27059258067526254,4.9264106603185,0.0706730775686565,11.306677583478008,0.16220282006479528,17.644347084818875,0.2531214704080482
236.37710400620827,0.6634052290014787,6.02276893572379,0.016903229362357757,5.405419799777556,0.015170605356203933,28.523483388325158,0.08005271114860066,65.73992577373245,0.18450268563793618
1894.4775265878495,0.7688317684426996,27.40351743472696,0.011121110952864341,5.5021505205488115,0.0022329259944141658,17.691389737531846,0.007179658912404051,94.26639144695456,0.0382559283093787
33.17084668309906,0.3106321296460264,11.414807515804714,0.10689525057979653,0.8048718043723144,0.007537312661108516,16.761673008184736,0.15696657467641986,29.08671558901638,0.27238582403831163
52.803162292026364,0.32632157195459816,37.73686387109937,0.2332124101005477,1.0134401970576286,0.00626302258862557,13.484918774981193,0.08333629467105666,55.813799423482386,0.344927197047434
173.48924970475682,0.4721950034247828,25.802384851523747,0.07022773586298332,6.747266738234761,0.01836439805919185,10.925637204114006,0.029736893241478435,620.1663905586604,1.6879401542869927
9.520751237406108,0.2238323090137645,1.0302890027399392,0.024222034657172566,0.6678960036485349,0.015702196281566435,19.514378631293763,0.45878190902101323,593.3742838315629,13.95019497385722
393.252465701923,0.508649319567901,30.902266998220146,0.03997029504619688,9.156255774501782,0.011843087267557399,59.25181187794631,0.07663879167569398,287.98260797200305,0.37248884716053965
1.8530038262596904,0.04827026273728791,7.048869460023152,0.18362119711482866,1.816658007790531,0.04732346371720741,8.71676847131608,0.22706952806451836,134.63983562114836,3.507332336952912
8.941779450218473,0.1844887621356197,6.795676327685601,0.1402098900502873,1.9818673523118968,0.0408903235178862,8.122389297403734,0.16758292411528988,38.65334193428394,0.797504260260708
2.0655999304281276,0.067249381892933,4.549480006569258,0.14811663859449614,0.7876723849198424,0.025644114448151074,6.421613246826525,0.20906735870921864,114.84441483103286,3.7389698738234327
57.31194804716877,0.5849490756263745,3.7216519297544934,0.037984694820027975,0.3015044196526989,0.00307727686080329,13.632944892022373,0.1391433860543454,52.29500547533095,0.5337441171515402
18.577543404735355,0.2735382447082646,7.645798958843167,0.11257777096949972,1.8306663253871278,0.026954976897821826,19.176430390614225,0.2823563371399137,32.409611910272226,0.47720347951668374
4.200650850946718,0.05150628601386756,18.678925434030738,0.22903166913290687,5.161631078879255,0.06328934636091108,24.943278639598066,0.3058420443215806,41.23860253909625,0.5056471800583453
17.27895101591683,0.22829830484757316,18.993263957260112,0.2509486809107037,1.5241306189291413,0.020137590317101935,9.300283706064494,0.12288008703422838,38.75882260486211,0.5121013127722157
1.2097709045487535,0.01785138099067668,9.3771460758325,0.13836917930122755,7.845851110809501,0.11577338886937985,23.206298057020682,0.34243216334715665,37.12547421816416,0.5478235443058505
19.533820020591325,0.2275287405535319,13.15568278275108,0.15323658821089745,0.8785100670205029,0.010232831514883745,12.092114996670803,0.14084821570592604,133.46283119224472,1.5545668926953091
135.34579171359061,0.582577993568505,32.95627042268508,0.14185589116045663,2.4923629441582666,0.010728045437310884,5.89694221834931,0.025382604972492732,751.8877198003513,3.2364008784035385
226.66797109290454,0.44190895746393194,69.7824692944682,0.13604700349366033,0.7582925583253284,0.0014783574065912364,14.60595881079371,0.02847558920529389,80.99671213728254,0.1579101469255317
4.963621104517423,0.0673027239037732,8.52839256631206,0.11563816781081575,0.9609787987052243,0.013030102299261898,22.57086578904968,0.3060428498635816,89.51906979107973,1.2138068380739948
6.054406439721778,0.1232175365221745,0.44385740815348357,0.009033258163999776,1.3696062942161142,0.027873832927927653,12.44345750274304,0.25324566405832927,82.55642686514346,1.6801646278084201
1.2559238926130118,0.024774882749637434,1.0217984766280648,0.020156426357611106,1.436902071557955,0.02834493439844816,31.307074936477132,0.617576523026088,60.77608794472349,1.1988946636562918
13.503788258007784,0.2239255621867262,3.315499802525672,0.0549790283308301,3.109428033407152,0.05156185858045921,13.79267544498159,0.22871601243044137,58.14907990372942,0.9642527829449595
7.235341783799947,0.1134907647418542,20.86905050473286,0.32734383143053425,1.8244505979971097,0.028617624403595172,7.682387712706867,0.12050295378038405,57.06872693223531,0.8951579145694322
18.378319285016072,0.3729035084621188,6.203745541735291,0.1258764984024106,4.5272759427353115,0.0918602542833485,4.325087321371896,0.08775776563309375,54.73517134798287,1.1105986959634107
3.531495418129096,0.13372906204246837,5.165154983065213,0.1955917393077706,1.8131309898278762,0.06865881954287462,3.0534720283351544,0.11562748976706914,58.98249415314544,2.233522257889328
6.182850173211221,0.1911138732384251,1.5145987101567535,0.04681672979140639,3.1018137002496315,0.09587805198437031,8.448063508684053,0.26113234079393116,49.15352028794061,1.519351008412495
30.488414064913364,0.3180308971908774,23.12308980656434,0.2412016899714651,2.310896343339425,0.024105433487704227,6.369461296757031,0.0664411565166128,66.99635336169436,0.6988526960691308
29.94554609325784,0.5202697194868243,2.8501751008282543,0.04951854260991784,0.9953611910088739,0.01729326578388404,5.737567288421935,0.09968368966749758,62.00180679080092,1.0772106985882952
17.689150571583234,0.4068498865966622,0.84434226293575,0.019419844527527975,1.2958933840717997,0.029805505596065908,5.265653551848897,0.12110986006691501,51.34433250608137,1.1809179741529474
9.071455632144524,0.19603612444478422,2.599571429079613,0.05617730261154163,1.0583580591982202,0.022871347291269776,11.165640688151452,0.2412919178805208,57.59075296015948,1.2445486669373353
3.4101815777756537,0.042900216944168824,12.874967766708258,0.16196759549127498,13.342673027828106,0.1678513458753405,16.940357714494127,0.21311035922540325,62.51684868022984,0.7864643890302767
13.535964963970462,0.3010204351443169,4.13989101659541,0.09206523499304753,1.42406639989386,0.03166919303584761,11.473229821336677,0.25514816583246114,48.76078974661765,1.0843699866671301
0.9423726485095861,0.020775467373601978,12.775507448027144,0.2816477521790013,6.070285825764325,0.13382500576715584,6.731801421361451,0.14840872240535916,65.88976944539903,1.452600261193934
21.18014814478545,0.2832074774762762,15.867102697050822,0.2121648110754658,5.2017835225056395,0.06955494266215406,6.230783309341283,0.08331407371077688,68.90761588699203,0.9213888373610748
11.067223445539453,0.24892507184218207,4.639959992726803,0.10436243383157531,3.016951716831623,0.06785757299943088,2.7014346376321297,0.0607609320041843,28.874756010450376,0.6494538354354595
44.79744831602079,0.45181263281768264,5.9382609810620535,0.05989138732378768,5.72743728638376,0.05776508745329068,3.321350418564066,0.033498070393104894,67.59641218982617,0.6817556380681707
13.747297610648245,0.2647063740713944,1.0094929415306653,0.01943794509811649,3.7263325053668255,0.07175111749352132,9.21878493266336,0.17750915139708334,67.13447930448866,1.2926849403549274
239.47233099813357,0.5180904167679166,41.3341372965309,0.08942503014625469,3.3883113174802704,0.007330498748210221,6.157230768852428,0.013320963811872932,20.235150572076897,0.043778074692606445
90.16492188985384,0.621324252730868,14.905057229766648,0.10271038172149406,3.4714908231308805,0.023921957634242416,6.804361929609937,0.04688869022023742,11.125343522914184,0.07666446779816606
24.055542034825276,0.43050184733313934,2.5523764795491193,0.04567773978839515,0.4146442964699378,0.007420540986274004,7.537201160786887,0.13488696362537836,12.734784403583486,0.22790374888227963
13.976251740461363,0.27437734064371405,1.398454358735802,0.027454012355166233,3.110982959420641,0.06107383059812928,4.252493402538488,0.08348360150923649,24.95276070539743,0.4898646826920926
459.6132457986957,0.7611026404655132,21.054766156622346,0.034865918819075664,7.836657833570429,0.012977217310589808,7.3962139118025965,0.01224785836608866,15.580461006906512,0.025800670717006056
78.16700563855025,0.5122311102795911,12.253952801506648,0.0803005794779204,0.8555613993719182,0.005606523646807132,18.486290382968384,0.12114130470348727,15.567781847924882,0.10201621663015677
5.161595510379992,0.22311073975334206,1.488361003342169,0.0643346275018848,0.3594062061862544,0.015535387143936446,4.91827853182393,0.21259332687761004,11.648440466068486,0.5035055854591707
17.985873895140895,0.36587644668450475,1.000743721510587,0.020357562774141358,2.5927808413924875,0.052743472283358434,8.163216371835938,0.16605968756686376,11.831671771728946,0.24068499820556727
48.557798577974474,0.4322206474466132,10.581428335427074,0.09418696769591087,1.7923931682577876,0.015954375164253652,12.424176604484055,0.11058956157903245,21.82997976192762,0.19431210357066406
9.234339837574971,0.12781750194302408,7.652758407270139,0.10592597627938484,9.684356766885738,0.13404643013370218,16.353134458587373,0.22635259609244976,14.26771678481089,0.19748719994519884
10.806276858827397,0.1852333272382237,7.168372422254398,0.12287501902861582,3.0195668168849314,0.051759215094774186,13.637258733697983,0.23375995661150498,9.30517161554314,0.159502474477298
1.1538674470891082,0.04669330675588801,1.2996895862160907,0.05259426001636261,3.9366368149013393,0.1593030385322197,5.299420386549141,0.2144505093386488,11.140834195581391,0.45083375037843126
6.884112017167609,0.1740545082213614,7.342396189083652,0.18564154021177048,0.6773011590716196,0.01712454995880097,3.874967277216355,0.0979727700722769,12.875552485378881,0.3255391472904886
16.808517784884774,0.18767446440055685,12.80546217247092,0.14297859486344625,5.92427877595436,0.06614716779112138,8.479602278496014,0.09467847411135606,47.08360448348191,0.5257090700425314
0.9305778712963721,0.009743623736761247,3.990435519592711,0.04178188999331551,4.156818026792466,0.04352399948950949,54.59001239356031,0.5715852020067893,32.573611025931164,0.34106227901394987
101.95234264795218,0.39269415885548653,19.211020908512396,0.07399590338471708,7.726299153744385,0.029759713886343457,49.56490633308373,0.19091125025376984,53.25642254027761,0.20513001967323366
68.01863543858913,0.3653296107624679,14.871108794869745,0.07987305762023338,2.7057808548783653,0.014532809430052787,35.68885316612862,0.19168562779405093,55.14966698595099,0.2962100936565792
40.72293966877813,0.3172198212314541,1.453082183409371,0.011319086348010743,0.5037196603687575,0.003923829220400199,49.95548299423882,0.38913864062502884,33.360013316210306,0.2598647726937215
3.9186921061135074,0.06953206850126106,3.429776803273402,0.06085690561327674,3.8460839803056275,0.06824373222969089,22.233248933063887,0.3944999367027609,23.961273422568357,0.4251614722157531
4.561817506400861,0.07873543154234648,3.4600851506550265,0.05971990267647262,3.569067725677888,0.06160090516352545,22.93605426370018,0.39586856067723225,19.127482931731052,0.33013390404933335
5.363952176537389,0.1299582593139512,0.6752641511601722,0.01636035348073113,1.341238564960368,0.03249563446695586,16.52869545847271,0.40045854620205734,20.96124429298582,0.5078506913776066
1.1960984899431752,0.026562799066769695,3.7397352682829204,0.08305155246791646,1.235311155205555,0.027433628816154777,22.797966345216,0.5062942594198246,15.094531903718362,0.3352173933305978
2.7475416030889614,0.07232892599979607,4.145116085589467,0.10912001997643907,4.697811601029053,0.12366970795630643,7.236769796529076,0.19050768385171674,15.0368335118427,0.39584405823976504
88.01310364472388,0.40822737792253483,22.976761396280263,0.10657212016767119,3.348808492044547,0.015532633815419543,15.218903231463225,0.07058918165317377,40.109180139281534,0.18603667818573813
11.147424139402142,0.19405040805642348,4.712457130943857,0.08203278333833113,2.056410652262921,0.035797267710726714,13.181514889704593,0.22945913882542754,19.28541866972345,0.33571373221289424
5.120153032745569,0.10339661701372568,11.816385435168627,0.23862065674852445,4.960995680306683,0.10018258577094899,6.513830548959344,0.13154060791849068,12.31862570306573,0.24876292091455882
0.2586946774035472,0.00813083595903148,9.206219035977004,0.28935367954120716,1.8330021191650716,0.057611697670297383,6.722192902706617,0.211280140455351,9.722532953430756,0.3055815502044782
9.742572716827866,0.2676210895719063,3.028229169204283,0.0831831604742435,4.569685027232703,0.12552578477306217,6.14368848857915,0.16876246707032713,12.439633844979447,0.3417073149188568
37.261154137427155,0.34690842312227255,13.853472822263141,0.12897846357129522,1.9710357938581407,0.018350717657402593,5.614314780694997,0.05227033709958647,21.956266153891725,0.20441700868972157
16.829004785946506,0.2405242164458022,13.759692815627286,0.1966568656381513,1.8580244136629624,0.026555335381843282,6.8368677019317134,0.09771417073479968,14.132104024393506,0.20197945692167926
5.326486295738098,0.14752715898025126,4.039478159727557,0.1118810231698533,3.556681918259717,0.09850906388647283,5.764361459496955,0.15965494366056554,18.113286423020025,0.501681885095963
3.4070676259489012,0.1242116352776311,3.1231865405801136,0.11386216831387358,2.183709066101877,0.07961159091920263,3.983817275772438,0.14523822618083645,16.229102112829608,0.5916651894929124
32.13674888456588,0.42535050592734963,3.3202119614386305,0.043945137159229375,2.222840221543715,0.029420717578664716,10.411308316535074,0.13780035048693562,17.522709628822987,0.23192431296052618
52.44752617029151,0.13207067975232517,47.39653850482071,0.11935154077457097,4.367652712811731,0.010998399825955534,31.84967315373746,0.08020221906455095,286.82407739078343,0.7222657317971217
29.81085360881414,0.07751132662712588,15.23773306286202,0.03961969422248412,8.623446875004916,0.022421860713929532,74.14557922147374,0.19278623431614333,435.56126925164494,1.1325046994664965
8.324512660378566,0.06271565175645903,9.495192647321574,0.07153538227700036,9.938783430749154,0.07487732987571467,25.811870896272435,0.19446283192266595,114.67863499558054,0.8639719380235568
49.03462941355448,0.4178993700250719,17.35613903996468,0.147918311153053,0.7515341626180443,0.006404976582194471,16.42031153891077,0.13994268805117918,26.886219245971244,0.22913875804966294
85.02359723194552,0.4837579927032031,21.735431754810605,0.12366788960434626,1.0740365823555007,0.006110936235180702,5.66902541431857,0.03225500266158808,14.747026432954176,0.08390602300776999
28.169132673174538,0.28967710252765283,1.4030884321734836,0.01442865125943821,2.9907268732183447,0.03075512139961971,18.8517478084033,0.19386183259808812,69.46853625134158,0.714379265119845
152.35989732064468,0.36866484132684,13.658524086726429,0.03304949467506319,10.821647876812165,0.02618511279909683,45.704845146893604,0.11059189314420856,171.13454263263276,0.4140938010244515
61.98027154392592,0.0999548114261126,45.37554907314177,0.07317658245088285,9.011728831719592,0.014533102768990192,162.90445119605533,0.2627139780798817,465.1777090164642,0.750186293575999
17.986472789732183,0.12818756641762982,4.858119216526461,0.03462326866492439,1.0354224307571116,0.007379339082465944,35.83814235282836,0.2554144054169535,94.54726571837608,0.6738277173942836
9.765289776736141,0.20986738807466046,2.6076551464037556,0.05604152944636059,2.2102086101630487,0.04749994303498053,5.674637214275412,0.12195452645638646,21.88585089643017,0.4703522853328403
18.880029092759468,0.19804204566973574,7.514211040249844,0.07882030894623426,3.3951102684755976,0.035613005654800085,20.749696068705653,0.21765391548298363,35.63988844639416,0.373844573050574
26.621537701304074,0.4924402964660655,2.4128490873497848,0.04463243758621049,1.6245052428780538,0.030049798489828007,4.758317450190595,0.08801847895272882,11.51432157951924,0.2129897978036902
4.5968619275214255,0.1426311673062749,5.865626064861018,0.18199830793358962,8.273718879982244,0.25671647319895113,2.7653068835407986,0.08580178282016998,9.198467182244917,0.28540951029596456
7.4848797623393795,0.08405944426364542,7.487349836873094,0.08408718460139121,3.508056458832615,0.03939746338460832,42.30865872539117,0.4751502299196665,14.41138562340023,0.16184803297274192
57.422091270780975,0.26765244904981883,15.50069931970906,0.07225094111151073,38.296702128957904,0.17850631853533303,23.2978790985084,0.10859469344258087,15.221157667932435,0.0709479581296367
22.233759480357374,0.18594572909214255,6.860757528792678,0.05737799592294839,39.38450495640449,0.32938111503462314,12.310688323794775,0.10295694338226923,11.654432085629878,0.09746853082726946
1.0918320586299217,0.033718538737971974,13.78859862550313,0.42582684142815014,0.62107402899845,0.01918033871638751,4.2502573924111795,0.1312587108975375,8.303590378606131,0.2564358974736641
15.407085599342324,0.18388058674304947,19.736274848647227,0.235548623124821,4.281081384922315,0.0510938783249095,9.2772527120364,0.11072221680430072,15.214860545824807,0.18158641790757393
9.384138541301496,0.13595950538492876,16.528199520511308,0.23946426428189457,2.4932875468843783,0.036123309578695556,6.102029446364753,0.0884075721730511,20.502699314716267,0.2970477093465987
4.557569606620191,0.03419326417482407,8.78204106198384,0.06588745229263826,2.4399521701466,0.018305793729748006,12.534029424428008,0.09403682582531339,108.33667342528965,0.812798226684611
20.6894315841766,0.11460241464476863,78.13546407413321,0.4328061317611887,0.6807284238264899,0.0037706749347095688,26.154010544050138,0.14487168237552003,6.6687354044532645,0.03693930289326591
124.68257267338076,0.18245699171357788,170.7200668297683,0.24982697381853675,34.50965349355664,0.0505004623060412,36.49080502096259,0.053399624073950595,177.91841189223413,0.2603608307742667
82.45364534202324,0.1974937990544846,61.20090252406003,0.1465890161059946,28.9971001112051,0.0694541452809052,95.49309842063855,0.22872602796815222,59.773408221275126,0.1431698674217103
43.66830630805432,0.2607489242225171,36.827481217200415,0.21990150113604948,8.136238044906847,0.048582496020379826,14.155267524571167,0.08452287462390293,23.78567388782229,0.14202723674248263
14.41842098908101,0.1413923394745211,3.9209033489463083,0.03844982039162515,12.996785565901341,0.12745125962150206,12.565626677070766,0.12322315697259503,59.63794454308073,0.5848316196887096
106.30309643215912,0.4310158834490659,29.353714631409286,0.11901739148720741,8.650779332569474,0.03507539687642023,12.414533908367975,0.0503358931180188,38.59770571906212,0.15649802111103683
229.35364217515556,0.6276693520049975,14.903787118240597,0.04078701482221256,7.044717313010555,0.019279193079213733,26.04557460308593,0.07127861052771911,54.59091455861615,0.14939829880791183
153.90180490246047,0.4330537385299867,41.76315566757907,0.1175144807828422,13.965707731871607,0.0392971476087442,24.89650410792293,0.07005456620275692,32.57602234909209,0.09166343613482336
281.19128175030636,0.5580173028904741,37.175386683965534,0.07377365643120368,4.571877947018958,0.009072781294141874,16.706530226991376,0.033153705477263616,18.497995887416916,0.03670882578479595
50.95574891342372,0.36456220485075436,15.252410855863062,0.10912316371505985,3.2365727562297604,0.023156015274660498,42.560463467708935,0.30449825058248636,12.896657774573317,0.09226896069160666
22.951996735503847,0.18449677178198157,24.278389677930512,0.1951588165187508,23.182968717654468,0.18635341134018424,12.275511171652962,0.09867517014936977,8.244367188865267,0.06627132049814408
17.98466157861937,0.17651364755205626,18.676059289765917,0.18329949288865718,9.101970013442557,0.08933289736695284,20.818408655799967,0.20432596031905156,11.189714184788059,0.10982343243923022
