1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
6.82442,1.347497,12.996825,7.2590966,17.778267,11.605861,15.257143,15.778754,10.214896,6.737485,9.519414,8.650061,12.996825,11.518926,10.649572,21.429548,19.777779,13.8661785,11.953602,2.303785,4.042491,3.4339437,0.9128205,3.520879,5.4334555,10.041026,13.344566,8.910867,10.301831,7.432967,10.214896,14.474726,18.64762,20.299389,26.645666,23.42906,21.516483,13.431501,24.820024,29.079853,32.905006,38.294994,42.554825,47.16239,41.424664,36.817093,32.383396,26.819536,29.34066,22.211966,26.297924,21.95116,33.687424,23.42906,28.732113,19.951649,21.255678,-0.043467645,-1.2605617,-11.605861,-14.300855,-10.388767,-4.8249083,-4.3032966,11.345055,10.301831,17.51746,6.6505494,12.90989,4.998779,12.649084,8.476191,19.430037,13.8661785,23.168255,20.647131,31.861782,19.169231,32.99194,12.822955,20.386324,13.7792425,24.211477,17.256655,28.38437,29.6884,30.383883,20.647131,22.559708,12.127473,19.603907,6.5636144,3.520879,-1.1736264,1.4344323,-11.0842495,-17.082785,-22.646643,-32.29646,-36.55629,-32.99194,-47.24933,-51.50916,-52.900124,-57.246887,-55.33431,-58.377045,-55.16044,-53.85641,-52.813187,-51.596092,-54.37802,-52.639317,-51.161415,-49.857388,-56.116726,-49.42271,-57.768497,-51.943832,-54.8127,-49.42271,-36.990963,-39.16435,-31.1663,-28.38437,-27.775824,-29.949205,-31.079365,-31.340172,-26.906471,-31.340172,-23.168255,-24.993895,-26.906471,-36.034676,-24.124542,-27.080341,-20.125519,-10.9973135,-4.911844,-6.3028083,-2.2168498,-4.911844,-3.2600732,-4.042491,-5.1726494,3.6947496,-0.21733822,8.041514,4.042491,-3.3470085,0.9997558,4.998779,12.301343,22.907448,23.950672,14.300855,11.953602,-1.956044,-0.9997558,-9.95409,-10.127961,-12.301343,-3.9555554,1.2605617,7.693773,2.564591,-2.7384615,-8.823932,-7.085226,-16.561172,-2.564591,-4.477167,12.649084,3.4339437,7.8676434,2.564591,3.4339437
12.040537,6.6505494,20.994871,11.431991,-1.8691087,2.7384615,-5.34652,-9.258608,6.6505494,7.954579,16.908913,11.605861,24.298412,8.997802,18.64762,13.953114,14.38779,17.51746,18.47375,16.995848,6.389744,3.8686202,3.520879,-12.736019,-13.953114,-17.51746,-23.60293,-22.2989,-24.820024,-26.906471,-16.995848,-4.6510377,-17.082785,-47.94481,-32.209522,-24.646154,-24.124542,-16.735043,-6.737485,9.606349,20.47326,31.340172,36.817093,31.774847,32.557266,31.427107,40.0337,44.29353,40.729183,27.775824,22.559708,17.778267,20.734066,17.34359,-0.043467645,1.956044,6.9113555,-10.562637,-12.127473,-2.912332,-1.6952381,0.9997558,-7.432967,-8.910867,-14.126985,-19.430037,-17.952137,-25.689377,-27.167276,-34.556778,-23.342125,-19.864714,-21.081806,-15.691819,-14.822467,-15.257143,-11.25812,-4.129426,-11.345055,-14.474726,-19.256166,-20.125519,-22.820513,-12.649084,-18.560684,-18.908424,-5.5203905,-6.2158732,-4.042491,2.9992673,8.997802,-0.82588524,5.4334555,3.9555554,2.8253968,-2.2168498,3.0862026,6.9982905,3.6947496,2.0429792,0.5650794,8.30232,9.606349,20.821001,3.0862026,-2.3907204,-11.779732,-6.82442,-14.474726,0.9997558,-4.998779,-4.8249083,-5.7811966,-14.126985,-12.475214,-20.038584,-23.515995,-30.99243,-22.646643,-23.168255,-22.733578,-16.908913,-19.082296,-12.996825,-19.777779,-14.561661,-16.474237,-21.429548,-9.95409,-10.910378,-8.128449,-12.90989,-23.168255,-15.604884,-13.344566,-15.344078,-7.8676434,-19.777779,-10.562637,-14.822467,-10.214896,-11.692796,-3.6947496,-4.129426,0.6520147,-3.7816849,0.3912088,4.2163615,2.3907204,7.172161,9.432479,-1.0866911,-7.172161,3.7816849,-5.1726494,2.2168498,-9.345543,-4.3032966,-14.300855,-9.693284,-12.649084,-19.082296,-10.388767,-13.953114,-9.693284,-10.214896,-8.30232,-8.30232,-16.735043,-14.909402,-12.040537,-12.822955,-8.910867,-5.34652,-9.606349,-4.998779,-4.3032966,1.2605617
-13.344566,-10.041026,-13.344566,-0.5650794,-0.73894995,4.737973,-5.0857143,2.564591,-2.4776556,-2.303785,-7.519902,-0.5650794,-5.955067,-0.9128205,-3.3470085,-3.6947496,-9.432479,-6.1289377,-3.2600732,-1.0866911,-2.564591,-6.5636144,-8.823932,-4.8249083,-6.5636144,-0.21733822,-0.9128205,0.3912088,-2.4776556,5.607326,0.73894995,7.8676434,1.1736264,8.563126,7.8676434,11.431991,9.345543,13.431501,6.389744,15.691819,14.996337,16.561172,14.996337,17.34359,13.257631,20.994871,9.432479,12.822955,8.563126,13.518437,11.25812,16.735043,7.6068377,11.431991,9.867155,8.563126,2.7384615,3.4339437,0.9997558,7.7807083,5.34652,4.3032966,1.8691087,7.3460317,5.259585,3.520879,4.477167,14.561661,8.650061,9.606349,7.693773,13.344566,10.562637,15.257143,9.432479,11.431991,10.562637,11.431991,6.476679,12.822955,4.8249083,11.953602,2.3907204,5.5203905,-1.6083028,2.303785,-7.3460317,0.6520147,-4.3032966,-2.6515262,-4.737973,-0.13040294,0.30427352,1.347497,-0.30427352,6.2158732,4.3032966,15.517949,6.82442,10.301831,2.7384615,4.477167,-2.0429792,1.5213675,-4.737973,1.1736264,-3.3470085,-4.5641026,-4.477167,-4.129426,-1.6952381,0.47814408,-1.347497,5.607326,-1.0866911,6.476679,2.2168498,4.390232,4.737973,3.6078143,1.6952381,8.2153845,6.9982905,0.5650794,-0.47814408,2.303785,2.1299145,0.6520147,0.73894995,-5.0857143,-6.389744,-8.041514,-2.6515262,-0.5650794,0.6520147,-1.5213675,-1.2605617,1.956044,4.737973,2.1299145,9.606349,-0.9128205,0.73894995,-2.7384615,-0.82588524,-2.9992673,-9.345543,-9.258608,-7.6068377,-9.606349,-5.8681316,-7.954579,-6.9982905,-13.344566,-13.257631,-20.038584,-13.08376,-21.342613,-20.125519,-24.037607,-21.342613,-14.474726,-10.649572,-3.173138,-1.5213675,-7.8676434,-5.8681316,-3.520879,0.9997558,-5.8681316,-0.73894995,-7.6068377,-3.7816849,-6.2158732,-2.564591,-5.4334555,-4.129426,-12.90989
-15.083272,-18.82149,-16.03956,-13.692307,-19.256166,-26.297924,-24.993895,-34.46984,-30.731625,-21.777288,-14.474726,-4.5641026,4.998779,4.6510377,1.956044,-9.78022,-7.8676434,-8.128449,4.6510377,10.562637,21.255678,22.2989,18.908424,1.1736264,0.9997558,-7.172161,-10.475702,-13.431501,-8.041514,-20.299389,-8.128449,-4.6510377,-6.737485,-16.387302,-11.171185,-12.040537,-10.127961,-15.170208,-3.8686202,-5.8681316,-1.8691087,3.173138,6.737485,6.476679,10.562637,11.605861,26.993406,21.864225,30.731625,19.082296,23.515995,20.734066,28.55824,24.993895,42.03321,33.513554,38.381927,33.165813,35.07839,27.428083,25.689377,14.300855,24.211477,18.734554,21.429548,8.997802,17.16972,3.7816849,14.126985,11.953602,18.99536,12.040537,22.211966,17.51746,20.560196,8.736997,6.9113555,1.6952381,2.564591,1.7821734,9.345543,4.737973,4.2163615,0.5650794,0.6520147,-8.736997,-15.691819,-22.646643,-20.386324,-19.951649,-13.08376,-8.476191,-5.607326,-1.8691087,-1.6083028,-4.3032966,-10.475702,-14.040049,-18.64762,-18.734554,-19.256166,-21.603418,-25.341637,-24.472282,-29.86227,-31.340172,-28.905983,-24.90696,-15.344078,-8.736997,-11.431991,2.6515262,-5.8681316,2.7384615,-3.4339437,-0.30427352,0.21733822,6.9113555,0.043467645,7.432967,5.955067,9.432479,-1.4344323,6.1289377,1.0866911,-0.3912088,-4.998779,2.7384615,2.564591,13.7792425,9.693284,13.257631,-1.7821734,2.7384615,-0.73894995,17.256655,18.299877,35.860806,38.5558,43.250305,42.294018,46.553844,38.72967,45.510624,35.686935,45.858364,34.90452,45.075947,32.557266,27.862759,32.99194,28.819048,24.55922,20.125519,11.0842495,14.38779,0.21733822,15.257143,2.8253968,2.9992673,-6.737485,3.8686202,-13.431501,-8.736997,-20.125519,-22.733578,-38.642735,-39.25128,-39.85983,-39.599022,-37.947254,-27.167276,-31.253235,-23.081318,-29.775335,-23.25519,-30.64469,-24.298412
10.301831,7.3460317,1.6083028,-2.1299145,2.8253968,2.3907204,5.1726494,1.6083028,5.0857143,-2.4776556,-2.9992673,0.6520147,-3.2600732,1.8691087,14.822467,18.126007,18.126007,7.7807083,4.390232,-0.21733822,4.737973,-3.8686202,4.8249083,3.2600732,14.38779,1.0866911,10.823443,0.21733822,3.173138,-2.7384615,3.6947496,5.607326,14.735531,7.954579,8.563126,-1.8691087,-2.9992673,-8.128449,-5.694261,-6.9113555,1.347497,7.6068377,20.212454,12.736019,14.735531,4.2163615,3.0862026,-4.129426,-0.47814408,-4.6510377,1.956044,-8.823932,1.6083028,-15.257143,-4.737973,-16.735043,-10.823443,-8.823932,-2.0429792,-11.866667,-4.3032966,-8.128449,-5.607326,-5.607326,-2.912332,-6.9982905,-1.7821734,0.82588524,6.389744,5.8681316,16.648108,13.518437,16.821978,11.779732,4.6510377,4.911844,11.518926,8.476191,4.8249083,5.7811966,7.3460317,8.476191,11.0842495,6.476679,0.5650794,-2.7384615,-5.7811966,-9.345543,-6.6505494,-11.431991,-11.779732,-11.518926,-11.692796,-8.736997,-8.823932,-6.5636144,-3.7816849,1.2605617,3.520879,-1.4344323,0.13040294,-0.82588524,1.7821734,4.3032966,3.9555554,7.085226,-4.737973,-7.085226,-4.737973,-3.0862026,-1.2605617,-10.823443,-2.4776556,-4.5641026,-6.9982905,-7.3460317,4.911844,7.7807083,5.694261,5.7811966,0.3912088,-6.9113555,-12.127473,-1.4344323,-7.693773,-10.301831,-14.38779,-12.214408,-12.040537,-15.431013,-11.779732,-9.084738,-11.25812,-8.910867,-8.476191,-10.475702,-12.388278,-14.909402,-11.779732,-18.908424,-20.647131,-22.559708,-19.082296,-29.6884,-21.168743,-29.86227,-23.60293,-22.385836,-14.909402,-14.735531,-10.041026,-8.476191,-1.1736264,4.8249083,15.691819,6.82442,11.866667,9.95409,19.603907,9.78022,12.301343,11.866667,9.171673,6.1289377,0.3912088,3.2600732,-5.955067,-5.0857143,-0.3912088,4.042491,9.606349,12.822955,5.955067,9.519414,13.344566,9.606349,17.256655,12.475214
0.82588524,2.303785,2.9992673,6.0420027,10.041026,14.126985,8.389256,11.866667,5.4334555,11.0842495,14.300855,14.909402,8.823932,12.388278,9.432479,8.910867,7.432967,13.431501,4.8249083,3.6078143,2.303785,5.955067,0.21733822,1.8691087,6.737485,7.3460317,9.867155,15.691819,8.041514,8.823932,10.301831,9.867155,11.25812,5.694261,6.9113555,8.563126,9.171673,10.301831,8.30232,4.390232,5.1726494,5.5203905,9.171673,11.779732,9.78022,9.084738,2.912332,6.389744,-0.9997558,-1.2605617,-3.0862026,-9.693284,-8.650061,-15.952625,-14.38779,-12.649084,-10.562637,-10.388767,-6.3028083,-5.607326,-5.0857143,3.520879,3.4339437,4.2163615,4.3032966,0.47814408,1.7821734,-0.5650794,1.1736264,9.78022,10.649572,0.5650794,3.0862026,-0.5650794,1.1736264,-1.4344323,-10.214896,-14.822467,-12.214408,-10.214896,-11.866667,-11.953602,-12.90989,-10.127961,-11.25812,-6.9982905,-13.431501,-6.476679,-4.998779,-0.3912088,-3.3470085,-11.431991,-8.041514,-10.9973135,-11.866667,-11.605861,-6.82442,-13.953114,-6.9113555,-8.910867,-4.5641026,-5.4334555,0.9128205,1.347497,4.129426,11.692796,14.996337,14.996337,6.476679,13.692307,12.214408,16.03956,18.039072,9.78022,15.170208,4.129426,6.9982905,5.259585,3.7816849,3.6078143,7.7807083,7.8676434,1.2605617,-4.042491,-4.390232,-9.345543,-7.085226,-15.083272,-18.126007,-18.039072,-14.040049,-23.689865,-20.994871,-21.603418,-15.778754,-15.431013,-16.03956,-17.082785,-15.083272,-19.690842,-15.083272,-20.125519,-13.953114,-19.951649,-14.648596,-16.387302,-10.649572,-9.78022,-15.952625,-10.214896,-2.9992673,2.1299145,1.0866911,4.042491,4.129426,3.173138,8.736997,-0.82588524,1.2605617,-1.347497,0.13040294,-0.13040294,5.8681316,1.5213675,-6.389744,-9.084738,-11.692796,-8.823932,-10.649572,-8.910867,-12.040537,-10.475702,-12.475214,-12.301343,-10.9973135,-4.737973,-3.9555554,-6.9113555
20.125519,22.038095,19.864714,18.386814,13.257631,20.560196,21.342613,22.733578,20.907936,16.474237,14.648596,15.604884,12.388278,11.431991,6.5636144,2.2168498,-2.1299145,-1.8691087,-9.95409,-9.606349,-10.736508,-11.25812,-9.606349,-21.777288,-16.21343,-20.907936,-19.430037,-21.255678,-22.994383,-28.38437,-28.38437,-25.08083,-31.514042,-25.515507,-20.038584,-9.693284,-10.214896,-7.6068377,-9.345543,-10.214896,-11.431991,-10.562637,-8.823932,-8.389256,-12.214408,-12.301343,-18.039072,-18.64762,-14.648596,-12.475214,-2.564591,-9.084738,-2.912332,-2.2168498,0.73894995,-3.2600732,-6.1289377,-9.867155,-2.0429792,-5.8681316,-2.9992673,-1.6952381,2.4776556,-0.3912088,-5.694261,-5.8681316,-11.692796,-7.8676434,-8.476191,-1.6083028,0.9997558,-5.8681316,-5.955067,-11.0842495,-12.562149,-9.084738,-5.259585,-7.085226,-6.3028083,-6.6505494,0.13040294,-0.21733822,-0.82588524,2.1299145,-0.3912088,-1.6952381,-5.694261,-8.041514,-8.476191,-2.912332,1.4344323,-2.2168498,3.520879,-0.3912088,-1.347497,-1.0866911,3.3470085,0.21733822,8.30232,8.650061,7.519902,0.9128205,-3.0862026,-0.3912088,3.8686202,4.129426,5.4334555,7.6068377,8.476191,1.8691087,4.129426,-4.2163615,0.13040294,-0.6520147,6.82442,2.4776556,5.8681316,0.82588524,4.477167,-4.5641026,-4.911844,3.6078143,9.345543,6.5636144,12.388278,-2.7384615,-4.042491,-6.5636144,-5.607326,-0.9128205,5.34652,-2.8253968,-1.6952381,-7.085226,-4.477167,-7.693773,-0.21733822,-5.1726494,9.258608,1.347497,5.607326,-2.4776556,1.5213675,-1.4344323,9.432479,2.0429792,20.560196,7.432967,10.736508,2.1299145,11.953602,6.389744,14.300855,20.47326,22.820513,17.952137,19.777779,8.476191,13.431501,3.9555554,10.649572,5.5203905,-3.2600732,4.5641026,6.6505494,-1.347497,6.0420027,-3.520879,0.6520147,-2.303785,1.7821734,4.390232,4.8249083,10.301831,13.8661785,16.908913,26.471794,19.256166
22.211966,24.90696,24.472282,30.905495,34.382908,28.992918,31.253235,28.819048,33.600487,22.385836,30.64469,31.1663,35.42613,21.168743,26.297924,23.863737,26.732601,21.255678,19.343102,12.475214,14.300855,9.78022,12.214408,20.560196,15.257143,6.6505494,8.041514,3.4339437,5.7811966,8.2153845,13.692307,8.041514,5.8681316,1.347497,3.4339437,1.0866911,-2.2168498,13.692307,17.34359,14.040049,25.254702,26.297924,17.865202,25.08083,16.561172,14.822467,13.170696,12.301343,3.4339437,8.041514,-0.9128205,-11.345055,0.5650794,6.389744,7.693773,17.778267,12.040537,6.82442,7.432967,4.390232,-2.912332,-2.1299145,-2.912332,6.1289377,-5.1726494,-8.823932,-20.125519,-13.170696,-24.993895,-28.645178,-27.428083,-18.47375,-23.863737,-15.952625,-22.211966,-15.86569,-12.301343,-10.910378,-8.736997,-5.1726494,-1.0866911,8.2153845,0.82588524,16.474237,7.2590966,3.173138,3.3470085,4.911844,-1.4344323,-3.520879,-0.82588524,-2.2168498,-12.562149,-7.8676434,-14.561661,-18.908424,-21.603418,-8.30232,-26.124054,-17.604395,-24.820024,-14.561661,-13.8661785,-11.345055,-7.519902,1.0866911,-2.9992673,-3.4339437,-7.2590966,-16.821978,-15.86569,-18.386814,-18.560684,-13.8661785,-17.604395,-8.736997,-7.7807083,1.347497,-1.4344323,8.30232,4.477167,2.8253968,-1.8691087,1.5213675,-7.693773,-5.4334555,-8.736997,-8.041514,-15.344078,-13.518437,-20.47326,-15.344078,-18.039072,-16.561172,-15.778754,-14.561661,-4.129426,1.2605617,-4.8249083,1.5213675,7.432967,3.0862026,5.5203905,6.2158732,3.6947496,2.6515262,3.3470085,-0.043467645,0.5650794,2.3907204,-4.5641026,-4.6510377,0.3912088,4.042491,-4.6510377,-20.734066,-25.863247,-34.730648,-34.1221,-23.950672,-27.949696,-22.472773,-6.9113555,0.47814408,7.693773,10.127961,23.60293,26.819536,38.5558,38.381927,40.120636,30.99243,38.208057,26.210989,29.253723,19.690842,11.171185,6.6505494
-12.562149,-65.244934,-28.38437,-75.155556,-33.252747,-103.40952,-13.7792425,-68.54848,-78.37216,-41.5116,-72.37363,-58.116238,-47.94481,-86.28327,-52.37851,-50.813675,-32.731136,-110.538216,-47.16239,-50.987545,-56.46447,-61.854458,-28.2105,-62.202198,-44.554333,-29.51453,-67.592186,-38.121124,-63.506226,-46.81465,-38.381927,-83.50134,-69.50476,-55.942856,-53.85641,-63.593163,-40.0337,-78.4591,-34.81758,-34.64371,-48.814163,-45.684494,-37.686447,-42.294018,-63.071552,2.0429792,-46.11917,-39.85983,-21.081806,-47.77094,-18.908424,-49.24884,-46.29304,-70.98266,-11.866667,-65.592674,-17.865202,-35.773872,-36.817093,-41.946278,-44.29353,9.519414,-55.247375,12.562149,-52.55238,-2.2168498,-24.124542,-36.295483,-8.128449,-61.854458,-22.646643,-78.4591,-33.77436,-15.344078,23.515995,-16.821978,-35.165325,14.996337,-33.513554,11.0842495,-23.950672,-10.301831,4.477167,-41.85934,4.129426,-12.736019,38.816605,-36.469353,6.476679,-30.905495,-14.040049,-21.081806,8.910867,-22.038095,-1.0866911,-21.777288,-14.040049,-9.258608,1.347497,-38.208057,-1.4344323,6.737485,18.47375,-8.823932,-15.691819,14.126985,12.649084,-10.475702,4.737973,-19.256166,38.642735,10.301831,1.4344323,3.0862026,24.90696,1.7821734,-0.5650794,-15.344078,-12.475214,-14.126985,-6.0420027,-38.5558,17.69133,-25.689377,-25.689377,-33.426617,-29.6884,-30.905495,-30.81856,-33.861294,-18.908424,-30.99243,-23.168255,-27.254213,-31.774847,-26.993406,-24.73309,-16.126495,-19.082296,-24.037607,-20.125519,-17.865202,-14.38779,-10.475702,-11.692796,-11.171185,-7.2590966,-8.910867,-10.475702,3.9555554,-1.2605617,6.2158732,9.95409,3.7816849,11.25812,3.4339437,19.603907,-2.7384615,39.33822,20.299389,11.345055,26.993406,41.250793,20.647131,23.950672,32.6442,34.730648,42.815628,43.858852,54.46496,55.595116,58.89866,78.980705,35.513065,53.50867,45.249817,72.46056,33.513554
-48.466423,-46.98852,-43.684982,-37.0779,-25.167765,-8.041514,-2.8253968,1.6952381,-17.69133,-11.692796,-19.343102,-4.737973,-0.82588524,10.649572,1.2605617,13.8661785,10.9973135,11.692796,8.041514,9.084738,11.0842495,16.995848,12.649084,22.211966,12.301343,14.474726,8.910867,13.8661785,12.562149,17.430525,18.64762,30.905495,25.254702,26.124054,11.692796,18.64762,9.693284,11.692796,7.693773,20.386324,12.388278,15.778754,18.212942,21.603418,13.692307,18.47375,15.691819,18.386814,18.64762,23.42906,23.25519,28.905983,26.819536,31.774847,22.211966,23.515995,12.996825,25.341637,18.99536,36.469353,30.731625,46.90159,30.64469,36.643223,25.167765,23.515995,20.734066,27.601954,18.386814,27.515018,20.386324,18.908424,6.3028083,6.0420027,3.2600732,5.0857143,1.6952381,15.170208,11.25812,11.866667,-1.7821734,-6.389744,-16.03956,-21.690353,-27.862759,-19.082296,-28.2105,-11.431991,-3.8686202,-0.043467645,-12.040537,-4.477167,-17.69133,-17.430525,-24.993895,-14.822467,-11.866667,2.7384615,6.389744,14.474726,12.127473,13.953114,2.7384615,0.3912088,-6.389744,3.0862026,3.6947496,13.08376,17.430525,12.475214,10.910378,5.7811966,-3.7816849,0.13040294,-11.692796,-4.737973,-14.996337,-8.30232,-10.475702,-4.2163615,-15.344078,-15.170208,-11.0842495,-9.606349,-7.7807083,-2.1299145,4.129426,9.78022,4.6510377,4.477167,2.564591,4.737973,-5.8681316,-4.737973,-5.955067,0.30427352,2.4776556,4.3032966,2.6515262,7.954579,-3.4339437,7.954579,1.1736264,3.2600732,4.8249083,16.387302,16.300365,30.036142,26.471794,28.645178,20.821001,11.605861,4.8249083,7.7807083,11.0842495,15.517949,18.99536,26.471794,21.95116,33.426617,26.558731,34.46984,20.907936,23.342125,13.692307,15.257143,12.736019,14.822467,5.0857143,10.214896,-0.3912088,-3.6947496,-10.736508,-8.650061,-7.7807083,-10.214896,-16.648108,-17.256655
25.602442,27.515018,23.7768,39.07741,26.38486,23.515995,17.778267,8.823932,1.6083028,-7.519902,-11.692796,-24.993895,-24.73309,-24.472282,-28.297436,-27.688889,-28.992918,-37.42564,-32.731136,-36.643223,-34.46984,-21.864225,-15.344078,-24.472282,-35.686935,-45.945297,-47.684006,-46.90159,-43.598045,-34.730648,-29.51453,-33.513554,-27.080341,-35.947742,-34.1221,-32.12259,-35.07839,-33.078876,-37.947254,-36.643223,-27.949696,-25.428572,-14.822467,-22.385836,-11.692796,-17.34359,-18.299877,-13.8661785,-10.562637,-17.16972,-3.2600732,-1.347497,9.258608,15.257143,27.688889,25.428572,21.864225,15.344078,20.734066,26.124054,33.426617,22.907448,27.601954,26.124054,23.7768,12.736019,25.863247,15.517949,24.90696,10.475702,6.389744,-5.7811966,1.2605617,-7.085226,-8.823932,2.7384615,12.214408,10.475702,14.561661,9.606349,15.778754,4.5641026,10.214896,1.6952381,7.7807083,5.7811966,12.996825,14.040049,19.603907,5.259585,12.214408,9.519414,14.474726,19.777779,18.560684,21.429548,29.6884,26.558731,32.557266,32.12259,35.25226,29.166788,33.94823,27.515018,24.90696,1.6083028,-6.1289377,-7.693773,-0.30427352,-1.5213675,4.042491,-0.043467645,-9.258608,-21.777288,-23.342125,-28.905983,-32.6442,-34.556778,-31.948717,-38.5558,-30.731625,-33.861294,-38.72967,-35.513065,-36.034676,-29.51453,-24.385347,-24.298412,-20.386324,-24.820024,-31.861782,-24.993895,-28.55824,-22.2989,-21.690353,-22.12503,-18.212942,-11.518926,-1.347497,14.38779,14.909402,27.775824,22.472773,25.863247,25.428572,20.821001,30.81856,40.555313,44.64127,66.72283,65.85348,69.678635,56.899147,52.117706,48.640293,48.379486,33.600487,38.72967,38.208057,43.250305,30.210012,28.645178,15.778754,15.170208,10.823443,10.562637,3.2600732,6.9113555,7.954579,15.170208,20.994871,31.427107,25.689377,22.559708,13.953114,19.690842,10.910378,14.126985
-34.29597,-39.68596,-33.94823,-24.211477,-23.342125,-25.689377,-7.432967,-18.560684,-12.996825,-7.8676434,5.0857143,10.562637,15.86569,19.864714,12.388278,17.604395,29.601465,31.1663,33.078876,31.340172,20.212454,4.477167,-17.34359,-32.29646,-47.510136,-56.725273,-59.507202,-50.90061,-47.336266,-43.858852,-45.597557,-45.771427,-48.118683,-51.769962,-47.94481,-46.64078,-40.816116,-39.599022,-29.601465,-28.2105,-28.471306,-25.602442,-29.166788,-23.081318,-17.430525,-12.301343,-18.734554,-14.38779,-8.041514,1.6952381,17.865202,27.428083,32.731136,31.861782,26.210989,10.9973135,3.4339437,-0.043467645,-1.6083028,9.78022,11.866667,18.126007,-5.259585,-10.649572,-14.38779,-11.171185,-2.303785,12.127473,8.736997,8.476191,-2.9992673,-2.9992673,-8.910867,2.4776556,-5.1726494,1.7821734,-8.910867,-6.737485,-17.256655,-11.171185,-6.476679,9.693284,13.605372,9.95409,7.6068377,5.694261,-4.3032966,6.737485,12.996825,23.25519,25.167765,40.642246,29.775335,29.86227,20.212454,13.8661785,5.4334555,1.8691087,9.432479,10.910378,19.951649,23.25519,24.298412,31.079365,22.646643,28.03663,13.431501,-5.607326,-13.7792425,-10.910378,-4.911844,1.6952381,18.386814,34.730648,31.427107,37.686447,18.212942,1.6083028,-10.823443,-12.649084,-16.908913,-5.955067,-4.390232,3.9555554,-0.21733822,4.998779,7.954579,5.1726494,-3.0862026,-9.95409,-23.342125,-22.733578,-25.776312,-28.905983,-37.77338,-41.424664,-57.15995,-53.50867,-57.246887,-54.117218,-50.552868,-49.59658,-49.24884,-45.423687,-44.81514,-39.772892,-41.424664,-35.513065,-36.90403,-34.035164,-31.1663,-22.646643,-19.169231,-10.823443,-2.8253968,19.690842,15.083272,9.432479,8.997802,7.8676434,7.432967,9.606349,15.691819,29.86227,38.990475,48.118683,48.553356,48.031746,40.642246,38.208057,37.512577,41.163857,39.599022,44.98901,46.553844,54.55189,55.768986,58.550915
-5.955067,1.2605617,8.997802,15.083272,27.949696,34.90452,40.555313,47.24933,43.424175,37.25177,39.85983,36.469353,26.906471,26.819536,20.560196,21.516483,23.7768,8.30232,-1.2605617,-5.607326,-21.777288,-26.297924,-35.42613,-45.597557,-42.9895,-31.687912,-30.557753,-25.515507,-29.86227,-31.427107,-33.861294,-30.296947,-26.558731,-18.039072,-10.823443,-1.6952381,4.477167,11.0842495,2.3907204,6.9982905,-0.21733822,0.47814408,0.13040294,10.388767,14.040049,18.82149,17.430525,18.126007,8.476191,15.170208,13.170696,14.648596,10.388767,20.125519,12.822955,11.692796,6.0420027,4.911844,0.30427352,-3.6078143,-11.953602,-3.6078143,-8.823932,1.5213675,-1.1736264,4.6510377,3.2600732,4.5641026,2.4776556,7.172161,10.041026,15.170208,10.562637,3.3470085,-10.736508,-7.519902,-10.475702,-0.3912088,6.0420027,20.647131,19.690842,12.649084,6.82442,11.518926,9.95409,18.386814,10.475702,8.476191,-4.911844,-16.735043,-27.862759,-31.774847,-41.163857,-33.252747,-36.55629,-36.208546,-39.07741,-31.861782,-35.947742,-28.645178,-19.082296,-15.952625,-4.6510377,12.736019,-0.9128205,0.30427352,-15.083272,-13.431501,-12.214408,-17.16972,-12.649084,-6.3028083,-2.1299145,2.3907204,3.9555554,9.78022,2.8253968,2.3907204,-7.693773,-8.910867,-3.2600732,-1.5213675,-1.347497,7.7807083,6.1289377,15.952625,10.736508,15.170208,10.9973135,4.3032966,12.388278,0.47814408,-8.476191,-5.4334555,-8.736997,-11.0842495,-0.5650794,4.2163615,14.38779,15.344078,12.214408,0.6520147,1.5213675,-15.691819,-11.345055,-20.821001,-13.7792425,-12.040537,-4.737973,-2.0429792,3.173138,0.21733822,5.607326,3.6947496,3.7816849,0.30427352,3.2600732,-1.0866911,3.6078143,-6.0420027,0.73894995,-4.3032966,-3.6078143,-10.9973135,-9.345543,-12.90989,4.6510377,-7.954579,1.8691087,-9.519414,1.7821734,-0.9128205,-1.1736264,-3.173138,2.2168498,-6.1289377,-1.7821734,-6.5636144
